shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
100.0.2162219576_Timetable_-_2026-02,43.82025,-79.105278,0,0
100.0.2162219576_Timetable_-_2026-02,43.820269,-79.105229,1,4.4629750046221375
100.0.2162219576_Timetable_-_2026-02,43.819912,-79.105089,2,45.718181310779975
100.0.2162219576_Timetable_-_2026-02,43.819496,-79.104897,3,94.47286224419108
100.0.2162219576_Timetable_-_2026-02,43.819217,-79.104782,4,126.8393004338781
100.0.2162219576_Timetable_-_2026-02,43.819018,-79.1047,5,149.9244268533852
100.0.2162219576_Timetable_-_2026-02,43.818879,-79.104639,6,166.13727474088137
100.0.2162219576_Timetable_-_2026-02,43.818537,-79.10449,7,206.00077333312356
100.0.2162219576_Timetable_-_2026-02,43.818181,-79.104336,8,247.46962938277758
100.0.2162219576_Timetable_-_2026-02,43.818057,-79.104282,9,261.9222818220224
100.0.2162219576_Timetable_-_2026-02,43.8177211,-79.1041413,10,300.94132064247117
100.0.2162219576_Timetable_-_2026-02,43.817692,-79.104211,11,307.40181435549164
100.0.2162219576_Timetable_-_2026-02,43.8177211,-79.1041413,12,313.8623080685121
100.0.2162219576_Timetable_-_2026-02,43.817613,-79.104096,13,326.4200083556835
100.0.2162219576_Timetable_-_2026-02,43.817574,-79.10408,14,330.9431610209981
100.0.2162219576_Timetable_-_2026-02,43.817101,-79.10387,15,386.1712706323494
100.0.2162219576_Timetable_-_2026-02,43.816634,-79.10368,16,440.2907938758897
100.0.2162219576_Timetable_-_2026-02,43.816161,-79.103481,17,495.2561937578346
100.0.2162219576_Timetable_-_2026-02,43.81575,-79.103299,18,543.2336329530222
100.0.2162219576_Timetable_-_2026-02,43.815681,-79.103268,19,551.2992343729964
100.0.2162219576_Timetable_-_2026-02,43.815213,-79.10307,20,605.7094114637794
100.0.2162219576_Timetable_-_2026-02,43.815019,-79.102988,21,628.2625210461632
100.0.2162219576_Timetable_-_2026-02,43.814742,-79.102869,22,660.509558419069
100.0.2162219576_Timetable_-_2026-02,43.814279,-79.102674,23,714.3179345597604
100.0.2162219576_Timetable_-_2026-02,43.813925,-79.10252,24,755.5748885328157
100.0.2162219576_Timetable_-_2026-02,43.813807,-79.103046,25,799.7724035661728
100.0.2162219576_Timetable_-_2026-02,43.8137969,-79.1030927,26,803.6843883839689
100.0.2162219576_Timetable_-_2026-02,43.813826,-79.103099,27,806.9593167007789
100.0.2162219576_Timetable_-_2026-02,43.8137969,-79.1030927,28,810.2342450175889
100.0.2162219576_Timetable_-_2026-02,43.813681,-79.10363,29,855.2310346196602
100.0.2162219576_Timetable_-_2026-02,43.813649,-79.103781,30,867.858517344395
100.0.2162219576_Timetable_-_2026-02,43.813483,-79.104505,31,928.8128296570845
100.0.2162219576_Timetable_-_2026-02,43.813432,-79.104742,32,948.6568324817043
100.0.2162219576_Timetable_-_2026-02,43.813313,-79.105288,33,994.421617768861
100.0.2162219576_Timetable_-_2026-02,43.81319,-79.105849,34,1041.4672717257681
100.0.2162219576_Timetable_-_2026-02,43.813142,-79.106063,35,1059.4484530111822
100.0.2162219576_Timetable_-_2026-02,43.8129969,-79.1067089,36,1113.7279454516117
100.0.2162219576_Timetable_-_2026-02,43.813024,-79.10671499999998,37,1116.780676804254
100.0.2162219576_Timetable_-_2026-02,43.8129969,-79.1067089,38,1119.8334081568962
100.0.2162219576_Timetable_-_2026-02,43.81297,-79.106829,39,1129.923842992757
100.0.2162219576_Timetable_-_2026-02,43.812958,-79.106882,40,1134.3817665243346
100.0.2162219576_Timetable_-_2026-02,43.812798,-79.10758,41,1193.1464137112803
100.0.2162219576_Timetable_-_2026-02,43.81228,-79.109907,42,1388.5456909808831
100.0.2162219576_Timetable_-_2026-02,43.812264,-79.109978,43,1394.5145555473603
100.0.2162219576_Timetable_-_2026-02,43.812125,-79.110603,44,1446.99229839448
100.0.2162219576_Timetable_-_2026-02,43.811969,-79.111298,45,1505.3946423018056
100.0.2162219576_Timetable_-_2026-02,43.811864,-79.111741,46,1542.8094404611431
100.0.2162219576_Timetable_-_2026-02,43.8118098,-79.111967,47,1561.9190721948796
100.0.2162219576_Timetable_-_2026-02,43.81194,-79.1119982,48,1576.6110775025163
100.0.2162219576_Timetable_-_2026-02,43.8118098,-79.111967,49,1591.303082810153
100.0.2162219576_Timetable_-_2026-02,43.811807,-79.111979,50,1592.3167158155036
100.0.2162219576_Timetable_-_2026-02,43.811733,-79.112351,51,1623.279495227246
100.0.2162219576_Timetable_-_2026-02,43.811728,-79.112374,52,1625.206473978412
100.0.2162219576_Timetable_-_2026-02,43.811892,-79.112441,53,1644.21846401512
100.0.2162219576_Timetable_-_2026-02,43.812331,-79.112633,54,1695.406534627202
100.0.2162219576_Timetable_-_2026-02,43.812775,-79.112828,55,1747.1972700052834
100.0.2162219576_Timetable_-_2026-02,43.813356,-79.113086,56,1815.0373863243178
100.0.2162219576_Timetable_-_2026-02,43.813484,-79.113141,57,1829.9383177263558
100.0.2162219576_Timetable_-_2026-02,43.813908,-79.113326,58,1879.3665927060572
100.0.2162219576_Timetable_-_2026-02,43.814021,-79.113381,59,1892.6843111966539
100.0.2162219576_Timetable_-_2026-02,43.814201,-79.113459,60,1913.6549436533344
100.0.2162219576_Timetable_-_2026-02,43.814357,-79.113527,61,1931.8389819088168
100.0.2162219576_Timetable_-_2026-02,43.814479,-79.113578,62,1946.0082338439645
100.0.2162219576_Timetable_-_2026-02,43.814513,-79.113594,63,1950.0000400408514
100.0.2162219576_Timetable_-_2026-02,43.814565,-79.113618,64,1956.0936818972834
100.0.2162219576_Timetable_-_2026-02,43.814616,-79.113607,65,1961.8323695729928
100.0.2162219576_Timetable_-_2026-02,43.814654,-79.113617,66,1966.1328502033
100.0.2162219576_Timetable_-_2026-02,43.814838,-79.113693,67,1987.4821375380961
100.0.2162219576_Timetable_-_2026-02,43.814908,-79.113722,68,1995.6067468363851
100.0.2162219576_Timetable_-_2026-02,43.814951,-79.113739,69,2000.5788624845522
100.0.2162219576_Timetable_-_2026-02,43.815131,-79.113827,70,2021.8030360351609
